i,j,order_LDC,order_Jaccard,order_LKS,order_CI_e_av_skin,order_CI_e_mul_skin,order_CI_e_av_body,order_CI_e_mul_body,order_LLBCe,order_LLBMEe1
125,305,426,475,1230,531,574,514,554,877,274
125,280,205,579,592,120,172,154,190,1035,140
125,320,580,592,1225,673,745,732,747,1116,773
125,321,204,600,1224,233,302,277,333,1115,238
125,322,338,591,1223,444,483,431,444,1114,353
125,328,578,477,1218,666,744,644,645,1059,479
125,324,579,590,1222,669,663,729,746,1113,607
125,325,1288,478,1221,1057,1322,954,988,1112,689
125,326,424,589,1220,436,484,429,439,1111,579
125,207,206,1011,923,165,219,155,214,1044,189
125,202,207,1138,924,117,163,160,211,1024,136
125,220,56,1136,1234,58,107,47,59,996,85
125,298,106,471,1231,102,128,88,131,983,25
126,167,337,1193,591,1346,270,664,328,1202,549
126,155,1286,242,1217,926,909,669,1230,899,943
126,182,671,1216,587,494,908,1371,1229,1099,1399
126,187,335,616,1216,271,260,296,428,941,210
126,168,336,1173,590,235,247,269,254,1201,377
126,169,216,1190,589,229,158,209,219,1187,248
126,170,215,1164,588,163,139,194,184,1193,230
126,172,214,1209,383,172,173,233,208,1194,941
126,268,333,972,381,285,383,286,282,1174,263
126,184,42,1191,382,11,25,50,41,1052,34
126,186,104,945,586,124,110,121,104,1168,81
126,214,334,486,921,281,264,437,322,915,171
126,288,1285,241,1215,487,1320,663,680,837,385
127,128,992,1310,920,1345,1319,1227,1228,258,1398
127,129,1388,1309,919,1344,1318,1226,1227,259,1395
127,130,521,708,585,770,828,912,632,526,373
127,131,818,702,584,1343,835,766,636,529,847
128,129,1219,1308,918,1104,1317,1225,1226,246,1394
130,240,1284,239,1214,1342,1316,1064,1134,513,1083
130,242,1283,238,914,1341,1093,1370,1368,528,1082
130,224,885,240,917,941,896,851,877,531,717
130,232,520,1159,916,473,459,582,494,514,375
130,238,519,1158,915,467,452,469,481,515,367
130,163,102,596,379,78,48,98,88,508,29
130,245,224,1157,913,322,316,258,271,510,232
130,131,198,823,380,91,61,193,196,501,176
130,165,135,607,378,93,66,123,107,505,44
130,289,518,827,912,548,455,473,561,522,371
130,290,1070,237,1213,937,664,1061,1367,530,1081
130,270,332,637,583,225,232,256,319,491,150
131,162,670,1369,1212,399,577,845,715,542,701
131,212,403,236,582,392,361,392,381,447,305
131,241,1282,235,910,1340,1315,1083,1017,536,1049
131,244,1281,234,1211,1103,983,1369,1006,541,1393
131,234,549,696,581,391,365,451,447,543,442
131,239,402,695,911,393,636,614,441,534,522
131,247,242,694,909,253,303,311,267,548,220
131,165,134,1368,377,97,73,122,106,539,54
131,166,278,1367,376,183,182,188,199,521,149
131,289,817,826,908,895,1314,848,1009,520,450
131,270,401,627,580,248,226,264,325,496,231
133,134,1218,1305,579,1043,1313,1368,965,255,1392
135,136,991,888,578,985,1312,1224,1366,744,820
135,137,1280,822,577,758,851,921,882,767,1149
136,260,495,733,574,1339,659,419,656,738,386
136,294,1216,1293,573,686,1311,571,931,537,1270
136,253,378,677,575,330,291,280,385,423,199
136,246,727,1294,576,363,297,341,288,519,301
136,158,1217,233,907,541,503,820,466,428,454
136,279,494,232,1210,412,410,579,479,354,577
137,174,1215,231,906,1338,844,916,1025,558,356
137,247,492,1375,373,584,430,462,335,544,1201
137,294,990,732,571,1337,1310,920,643,561,786
137,165,265,881,375,188,191,221,231,884,179
137,166,354,894,374,318,472,348,337,854,535
137,154,493,1376,572,966,609,455,1365,708,1202
138,139,1387,230,372,1152,857,1159,1118,413,1391
138,140,884,229,371,1336,645,846,1117,954,427
138,141,1214,228,370,1335,1026,1169,870,564,655
139,177,988,588,905,865,700,894,1364,674,1048
139,187,816,226,904,1151,1309,746,927,356,641
139,165,400,578,369,242,229,248,297,874,960
139,171,989,227,368,351,864,1158,620,894,219
140,174,669,547,569,724,527,588,556,952,700
140,155,883,572,902,657,1308,971,759,953,1390
140,175,1386,567,1208,727,1307,1367,922,951,940
140,177,309,1395,901,231,223,239,261,961,266
140,182,463,940,366,267,300,321,569,1056,942
140,147,464,1304,1209,465,770,591,500,1000,429
140,153,91,1396,903,127,117,111,95,1197,107
140,178,219,1394,900,195,192,231,186,993,330
140,179,147,1393,899,168,147,147,133,1010,173
140,148,310,506,570,309,311,320,321,949,207
140,273,882,225,566,1150,976,970,1363,945,702
140,183,462,518,898,453,422,477,431,1049,557
140,185,308,731,897,315,360,328,354,1091,267
140,169,124,742,367,151,137,145,124,956,187
140,268,185,776,364,217,214,227,236,1176,235
140,186,57,946,365,94,68,84,64,1195,139
140,197,186,939,568,212,178,179,159,1189,172
140,200,254,952,567,256,248,230,210,959,145
140,274,253,799,896,301,312,238,265,1191,201
140,275,123,760,1207,169,146,177,156,1196,182
141,260,725,644,362,334,654,539,284,538,261
141,245,325,599,563,370,293,347,272,594,516
141,247,241,552,363,372,292,271,408,602,314
141,193,452,1101,565,726,386,674,406,567,592
141,295,724,1094,893,722,560,540,411,575,1073
141,248,548,1095,894,373,429,360,409,617,1068
141,226,326,1100,895,721,656,350,410,603,1069
141,291,1213,224,562,995,1025,941,1143,607,913
141,214,726,606,564,521,477,1366,1144,571,534
142,143,1212,1303,561,1007,1306,1157,1362,711,1269
142,144,1211,223,560,1012,1305,1156,1011,731,965
142,145,987,1302,559,1011,1304,994,1165,699,962
143,148,577,767,205,705,681,705,712,1003,909
143,145,815,1301,558,1334,740,1000,1164,928,1268
143,164,491,746,204,477,457,483,585,1131,387
143,205,1210,754,203,693,1024,704,713,1165,500
144,219,1209,932,202,780,878,494,529,1017,1389
144,171,547,917,361,1333,612,492,619,1184,396
144,173,399,905,557,387,442,770,399,1220,358
145,218,986,541,892,932,1303,855,770,1014,964
145,184,264,532,556,236,284,307,311,1076,122
145,220,1385,222,891,931,749,1365,1361,1033,486
146,147,1208,221,890,984,1047,1364,881,802,1267
146,148,1207,530,555,1332,1302,925,1360,853,1266
146,149,881,529,554,983,1301,924,1052,748,726
147,178,723,1300,889,630,777,510,499,982,860
147,179,1384,1299,888,1331,509,398,397,992,870
147,185,722,643,552,1330,1300,1223,1016,984,572
147,184,213,540,553,139,186,178,215,1082,124
147,186,721,718,551,359,346,827,1359,1050,302
148,218,1383,701,550,543,492,522,1225,1018,857
148,163,423,775,201,525,436,1155,943,1222,397
148,205,575,781,200,1080,493,442,507,1182,494
148,198,576,642,360,860,682,1154,434,1170,485
149,184,212,626,549,140,305,314,315,1075,240
149,315,1279,636,1206,1329,723,1363,1358,743,1388
149,191,668,1292,887,668,620,599,628,840,869
149,323,1278,1291,1205,1328,1299,1222,1064,788,1047
149,337,880,220,1204,763,724,778,718,118,533
150,151,1069,528,548,918,711,745,762,707,735
150,152,814,1008,547,1102,1298,1138,1190,704,1265
150,153,1277,524,546,1327,1297,1137,971,914,602
150,154,813,1005,545,813,1296,750,1189,715,854
151,155,1068,219,543,925,1041,1362,754,419,531
151,153,295,534,544,215,221,282,262,913,203
151,156,1067,1093,886,740,706,744,1357,472,1094
151,157,164,543,885,122,109,163,171,458,73
151,158,546,1290,542,451,1295,463,469,477,1101
151,159,720,1099,541,551,637,556,631,471,1100
151,160,451,561,884,924,433,1136,468,450,336
151,161,545,527,540,614,423,561,755,452,437
152,187,811,605,537,539,504,1361,799,365,457
152,172,544,598,538,534,267,516,572,702,352
152,154,812,1004,539,1101,854,908,800,709,683
152,188,363,218,883,291,382,323,313,115,204
153,177,985,1392,534,413,458,339,343,958,744
153,178,352,1391,533,223,222,205,189,971,1387
153,179,233,1390,532,194,190,204,216,989,745
153,163,43,903,358,123,94,63,44,1299,79
153,193,294,217,354,293,249,270,263,935,143
153,165,92,920,357,136,122,75,70,864,160
153,194,138,880,353,166,129,146,123,1290,84
153,195,40,895,352,101,77,51,35,1296,51
153,157,61,563,536,88,67,67,62,811,63
153,196,39,555,882,62,60,62,43,807,52
153,173,71,935,356,125,113,106,75,1284,105
153,186,68,968,355,121,95,71,63,1233,111
153,154,353,500,359,254,242,464,340,912,244
153,161,543,523,535,416,602,999,1136,596,351
153,197,232,951,351,222,252,208,218,1251,246
153,198,351,765,350,346,333,334,331,1230,283
153,199,542,510,1203,415,1294,679,669,814,206
153,200,541,950,349,411,336,457,338,1177,463
153,201,188,924,348,186,189,196,183,1269,148
153,202,1276,971,531,1326,603,1360,1126,1167,739
154,247,1206,1374,347,490,432,904,342,545,1198
154,259,1205,730,346,482,710,1359,523,764,490
155,175,810,571,881,1325,849,1255,1356,585,939
156,159,719,1098,530,1324,1293,1254,1063,438,1102
156,292,1382,216,1202,1149,1292,877,684,427,596
157,162,350,215,880,274,275,304,334,813,154
157,169,82,490,344,95,98,95,72,796,59
157,245,127,723,341,92,65,134,114,1159,61
157,247,126,722,340,103,89,132,120,1158,92
157,262,298,1083,529,348,276,225,279,841,556
157,196,33,1352,343,12,10,61,38,1161,1308
157,160,163,565,345,129,144,213,205,1163,121
157,180,299,1353,1201,358,439,426,404,1162,1312
157,302,574,1351,1198,537,553,590,505,1157,1085
157,303,879,970,1197,782,1291,1358,720,1156,930
157,304,878,845,1196,788,1290,672,853,1148,917
157,200,162,640,342,167,183,156,147,826,185
157,305,877,512,877,787,823,1253,1163,1147,757
157,279,270,546,879,224,231,268,285,863,157
157,306,435,1274,1195,520,769,597,617,1146,625
157,307,434,1273,1194,781,811,665,706,1145,634
157,308,876,1272,1193,783,814,805,1355,1144,920
157,309,433,1277,1192,786,1289,810,623,1143,1311
157,310,432,1271,1191,528,720,525,592,1142,1307
157,311,431,969,1190,536,690,749,708,1141,466
157,217,718,846,1199,656,551,487,502,1160,348
157,215,161,499,1200,173,193,189,175,821,156
157,297,235,494,878,283,240,359,230,829,191
158,293,1381,213,1189,1322,1046,1054,1354,328,765
158,159,717,1092,339,545,502,1357,1062,429,1096
158,257,984,214,876,1323,506,957,838,251,594
160,212,573,965,336,1124,883,1128,1353,525,1138
160,196,160,575,337,118,115,211,157,1155,117
160,186,349,493,338,214,257,173,327,858,100
160,226,572,212,334,443,565,871,687,504,561
160,296,1275,1162,875,689,879,1005,952,600,1135
160,214,1066,1171,335,1321,819,448,470,684,1137
160,287,1380,587,1188,683,569,503,553,797,686
160,281,571,1163,333,489,1288,500,947,587,1136
161,247,1379,211,330,765,431,1356,751,601,436
161,295,873,210,528,1320,1285,719,1352,586,1059
161,226,875,964,332,952,1287,1183,536,597,1061
161,246,874,963,331,1123,1286,435,531,598,1072
162,163,1378,756,329,633,1092,656,1240,976,209
162,164,1204,771,328,1319,955,482,856,965,251
162,165,667,1373,327,1042,399,1221,475,888,1386
162,166,666,1365,326,1041,1284,1355,1351,897,697
163,167,983,821,134,352,444,343,1350,1341,391
163,219,809,673,197,1113,717,657,526,1319,558
163,266,229,1195,322,234,236,276,292,1329,690
163,264,422,938,196,311,234,253,249,1244,293
163,164,59,1417,199,81,50,69,57,1417,1125
163,168,231,820,133,357,356,342,458,1340,291
163,205,145,1201,198,205,185,139,144,1350,884
163,267,228,1414,874,638,833,1153,294,1414,1381
163,165,51,1031,135,82,78,64,45,878,90
163,166,122,741,325,134,104,136,115,1218,78
163,194,75,1416,323,87,76,68,60,1416,1382
163,195,27,1415,132,48,29,35,25,1415,1116
163,283,144,1412,525,142,131,138,134,1412,1121
163,184,14,551,324,3,4,19,15,950,16
163,201,146,1196,131,280,285,141,142,1295,859
163,274,421,816,526,642,390,505,530,1273,398
163,282,84,1413,872,137,105,101,83,1413,1122
163,220,230,595,527,344,388,148,222,1277,349
163,275,121,1411,873,148,150,140,112,1411,1115
163,284,982,504,1187,944,1091,865,801,968,239
164,167,420,862,129,729,1283,493,858,1332,424
164,169,176,848,321,369,161,202,174,1363,467
164,267,490,1428,524,426,371,293,422,1430,1123
164,165,83,1041,130,132,97,93,80,865,95
164,194,130,1432,318,135,151,129,102,1432,1124
164,170,175,852,320,199,203,236,168,1344,421
164,195,58,1429,128,59,47,66,46,1431,1110
164,283,489,1426,522,273,344,288,176,1426,1263
164,285,488,717,521,480,456,1075,509,1266,502
164,184,22,564,319,7,9,27,23,974,22
164,282,174,1427,523,279,367,265,386,1427,1264
164,276,324,1234,317,375,362,290,305,1362,1087
164,286,1203,209,1186,796,1282,490,857,924,202
165,177,398,724,315,303,307,402,473,890,1046
165,179,227,716,314,184,181,243,177,879,236
165,166,133,1364,316,144,124,153,113,893,186
165,195,44,1040,127,86,54,52,36,859,68
165,283,180,1043,312,181,160,170,170,880,135
165,292,397,554,519,400,394,404,402,883,233
165,296,808,208,871,1318,1281,1220,1349,882,523
165,280,1377,509,313,518,649,706,689,873,326
165,201,187,974,126,182,168,172,146,889,123
165,215,331,503,520,243,230,244,228,892,258
165,297,396,764,518,449,779,250,232,891,297
166,178,348,207,311,317,256,576,501,906,237
166,195,197,726,310,110,91,94,85,1214,65
166,259,665,526,309,316,392,355,336,673,338
166,292,1202,560,517,1148,635,577,685,852,419
167,168,664,1204,125,595,818,792,1133,1348,812
167,169,1376,1212,308,806,869,371,625,1343,1197
167,170,981,1192,195,1317,416,372,320,1347,813
167,171,663,1219,124,356,868,1168,616,1338,1196
167,172,419,1222,194,418,269,1354,477,1293,303
167,173,263,1203,123,269,683,273,256,1327,837
168,272,1273,206,1185,1316,1278,1352,1347,798,1261
168,183,1274,1355,307,692,731,781,690,1122,1262
168,169,487,1189,193,691,522,784,1348,1342,788
168,170,980,1366,192,697,1280,1353,825,1346,771
168,171,662,1363,122,702,1279,489,462,1337,796
168,195,418,831,119,327,354,336,353,1335,279
168,196,125,514,191,170,166,127,116,789,57
168,184,53,1361,120,75,84,60,71,1047,72
168,173,262,1362,121,382,210,232,188,1326,782
169,266,377,205,188,459,516,1351,935,1331,423
169,185,486,936,190,802,1277,538,1015,1205,1195
169,194,173,829,116,200,155,197,281,1361,461
169,171,277,1206,118,353,378,366,454,1334,1185
169,195,81,863,115,106,103,72,69,1365,464
169,172,276,1208,117,323,520,287,274,1287,224
169,268,485,949,187,798,377,363,455,1268,887
169,196,70,496,189,70,69,74,68,790,48
169,275,484,819,516,328,379,572,366,1359,481
170,260,347,204,305,204,209,228,318,881,98
170,271,1375,203,870,1315,1023,956,1239,904,306
170,183,570,1354,306,651,1276,946,1346,1126,814
170,185,569,990,186,563,358,688,534,1216,893
170,171,275,1360,114,350,414,367,251,1336,881
170,195,80,865,110,108,90,91,76,1345,389
170,285,807,988,515,1314,415,685,719,1255,1319
170,268,450,989,185,538,613,364,459,1260,1320
170,184,29,1358,112,10,12,45,33,1028,47
170,173,101,1359,113,150,136,142,118,1322,1322
170,186,97,1080,111,130,120,99,93,1221,1321
170,274,346,517,304,410,931,368,532,1225,331
171,218,979,1134,303,936,488,645,618,1040,452
171,185,1374,928,184,1313,611,1012,622,1207,1194
171,205,273,727,183,347,324,326,310,1330,422
171,172,274,1218,109,249,258,260,244,1297,211
171,184,46,1371,107,13,38,55,53,1037,80
171,173,143,1372,108,189,174,182,154,1328,833
171,186,103,1115,106,153,142,128,122,1243,885
172,175,806,202,514,857,1275,736,731,848,789
172,182,661,1221,105,409,1274,395,358,1084,938
172,187,417,610,302,284,259,396,350,946,270
172,269,1373,201,512,856,954,896,1161,823,1385
172,195,142,794,60,115,99,105,165,1294,120
172,184,52,1207,104,15,56,56,55,1051,40
172,207,805,1009,513,677,622,888,1162,1036,569
173,182,395,1148,59,1122,389,401,357,1124,287
173,178,261,912,103,264,265,330,302,1011,198
173,179,141,918,102,257,262,149,258,1090,170
173,266,179,492,99,226,207,191,181,1321,180
173,183,1065,1350,58,875,726,626,940,1127,826
173,285,392,847,298,570,912,400,395,1257,1317
173,184,20,1370,57,5,6,23,21,1009,62
173,186,50,1091,56,84,59,73,61,1249,1318
173,317,1372,660,510,879,1273,1350,1345,1034,166
173,319,1064,728,509,874,1272,1021,1238,1088,606
173,265,202,1024,100,238,241,222,194,1274,355
173,200,394,923,101,261,337,281,683,1217,316
173,282,100,690,299,190,266,143,129,1313,265
173,220,203,1039,301,339,318,272,259,1259,451
173,215,393,729,511,383,380,394,392,1089,257
173,297,391,1012,297,566,480,1252,593,1247,496
173,275,132,697,300,240,198,234,162,1304,417
174,175,1201,559,296,864,848,923,1024,367,1384
174,176,978,1111,295,1312,1271,1349,1021,357,705
176,212,804,200,294,401,760,452,781,492,384
176,239,660,198,508,699,404,458,438,455,321
176,293,1199,196,868,1040,1045,1060,904,425,1021
176,295,415,195,292,402,662,454,608,556,459
176,226,416,199,293,397,391,453,389,550,560
176,288,1200,197,869,838,816,882,1344,420,1383
177,178,977,1389,182,1311,1008,893,1237,963,724
177,179,540,1388,181,597,824,399,401,962,695
177,180,539,194,291,646,571,666,665,630,319
177,181,538,676,507,975,1270,887,842,329,428
178,182,1371,948,97,757,537,1348,763,979,504
178,179,537,1387,98,753,468,393,394,991,1057
178,215,536,766,290,535,534,1152,1343,960,1056
178,216,976,193,1184,1310,1269,785,921,124,510
179,182,975,947,96,752,1268,397,1342,1013,509
179,204,413,649,180,380,352,1251,405,975,327
179,186,136,911,95,162,154,150,127,1087,212
179,217,974,597,867,764,996,1347,1110,835,1366
179,215,535,763,179,390,498,391,391,964,1367
179,181,414,671,506,503,425,817,841,331,374
180,262,1198,1086,288,841,1052,1067,1224,808,682
180,196,221,1349,289,389,384,361,361,1154,1310
180,312,1370,842,1183,649,773,769,661,834,646
180,302,872,1348,866,1056,1267,1073,1341,911,945
180,335,534,659,1182,600,576,543,547,134,435
180,309,871,1276,865,1309,861,1346,875,910,1313
181,204,659,666,505,498,515,569,580,299,543
181,343,870,1079,1181,452,514,506,472,334,949
181,345,869,1078,1180,759,1266,699,697,336,1182
181,346,868,1077,1179,1308,1265,900,848,333,898
181,347,867,1076,1178,965,1264,1345,852,346,1181
182,183,973,1135,55,1121,730,955,939,1083,657
182,184,129,1202,54,80,132,159,136,1054,125
183,184,211,1347,53,227,246,185,220,1053,129
184,204,86,522,177,76,118,77,101,1066,38
184,218,153,1119,176,90,194,135,139,1031,118
184,240,866,192,862,911,900,1344,1132,1081,768
184,243,1369,191,1177,1307,1263,1343,1340,1080,1260
184,185,128,910,52,83,165,90,140,1039,101
184,259,152,531,175,72,79,131,137,1106,32
184,186,17,1103,51,4,5,20,16,1026,46
184,315,461,630,861,446,518,466,519,1079,289
184,316,628,585,860,445,667,658,627,1095,599
184,189,260,625,504,145,473,219,471,1110,361
184,190,156,658,864,143,238,218,275,1109,332
184,191,155,700,503,79,135,164,273,1108,253
184,317,460,707,502,437,519,467,517,1094,471
184,206,259,689,863,440,467,428,375,1107,320
184,318,865,485,859,863,899,951,817,1093,767
184,319,365,739,501,355,345,369,368,1058,181
184,265,79,1013,93,74,80,80,91,997,76
184,197,69,1057,94,67,75,76,79,1021,91
184,280,151,623,174,149,196,212,145,1045,151
184,320,864,584,858,910,898,726,926,1105,598
184,321,257,629,857,232,440,424,442,1104,272
184,322,459,583,856,661,547,475,559,1103,368
184,323,627,582,855,725,780,721,769,1078,473
184,324,863,581,854,903,897,724,925,1102,766
184,325,862,484,853,1306,1090,1342,1339,1101,1259
184,326,626,580,500,441,582,596,626,1100,595
184,207,258,1003,287,228,220,214,217,1074,196
184,202,154,1048,178,147,199,217,150,1038,134
184,297,85,995,173,85,152,78,111,1020,87
185,195,412,878,50,385,351,440,347,1198,399
185,285,972,1288,172,569,911,684,819,1210,892
185,268,1197,1289,49,732,608,1219,1020,1204,901
186,203,218,624,286,211,218,241,201,1048,159
186,204,251,638,170,216,180,252,226,1067,147
186,218,411,1147,168,1305,355,375,379,1055,438
186,195,30,853,48,50,30,46,27,970,43
186,285,482,864,90,754,713,405,1160,1241,1315
186,268,193,919,47,177,169,167,160,1228,1316
186,257,483,502,499,419,348,470,440,973,112
186,287,249,498,852,178,171,175,235,972,82
186,319,1272,688,498,878,1262,1218,764,1085,616
186,197,158,1346,92,171,167,166,152,1240,517
186,200,252,941,91,332,301,335,197,1206,313
186,326,1271,594,497,1120,1261,1217,1159,1046,214
186,202,658,1345,171,647,882,826,590,1173,443
186,220,157,1344,167,220,235,176,155,1246,491
186,215,250,715,169,308,308,255,229,1086,304
186,297,971,1025,89,360,347,578,234,1239,617
187,189,1196,1287,285,971,1260,962,1338,932,952
187,190,481,1286,284,744,496,584,528,931,1153
187,191,568,190,283,529,500,519,537,930,453
187,192,1195,189,496,1039,1003,1250,1005,768,1152
188,271,970,188,495,499,521,554,578,173,1380
188,316,1194,187,281,1147,1002,1249,1188,170,363
188,336,516,818,1176,817,834,1341,813,200,612
188,270,293,1007,282,247,227,259,255,218,959
188,337,515,1252,850,506,1259,546,527,229,1045
188,338,514,1251,1175,508,643,703,575,217,708
188,339,1193,186,1174,823,831,895,1187,437,483
188,340,803,185,1173,811,767,822,910,436,370
188,286,517,1002,851,496,454,481,483,202,933
189,316,1192,604,279,1146,1258,1340,1186,803,1379
189,190,699,1285,280,739,797,676,653,934,951
190,206,698,665,278,610,616,682,647,929,474
190,333,861,184,1172,831,801,963,850,769,604
190,210,1063,483,849,1304,973,961,1116,816,772
190,320,1368,603,494,1303,1257,1339,1337,833,778
190,328,1062,482,493,1145,1089,965,1336,810,1151
191,203,449,879,277,472,465,643,487,948,359
191,317,859,706,275,1055,953,1035,855,860,858
191,206,860,887,276,828,623,938,849,933,663
191,334,1367,183,1171,1301,1255,1338,1334,584,1378
191,323,1191,1284,492,1302,1256,1216,1335,799,1044
192,321,657,182,491,664,809,628,778,754,532
192,328,1366,181,490,1144,1088,1337,1004,763,1150
193,294,656,177,273,644,1254,662,1013,509,460
193,295,655,1097,272,1300,872,434,605,574,644
193,289,1269,179,488,893,732,670,1014,569,1258
193,292,533,178,274,546,642,673,1333,685,589
193,296,969,176,487,1119,871,1336,785,692,908
193,279,1270,180,489,406,408,471,419,364,416
194,204,654,508,166,849,846,765,890,978,144
194,205,272,1114,88,207,419,199,312,1353,883
194,267,858,1430,165,433,417,1011,427,1428,1377
194,195,62,1431,46,73,57,65,47,1429,1114
194,283,240,1424,87,592,411,206,705,1424,1119
194,282,172,1425,163,398,164,201,130,1425,1120
194,270,532,175,271,424,776,441,533,923,146
194,298,480,1200,486,974,412,444,1131,1186,376
194,275,1365,1410,164,395,381,447,433,1410,1113
194,278,857,622,848,586,1253,1335,535,1129,691
194,299,856,635,847,968,845,1167,1332,1125,751
195,219,531,615,85,1112,991,892,1331,1317,401
195,205,140,1075,86,258,268,266,233,1352,873
195,267,292,1423,162,378,322,295,280,1423,1112
195,283,119,1421,84,114,96,100,103,1421,1104
195,268,291,877,30,376,321,362,346,1282,468
195,225,653,174,485,779,1001,748,612,988,110
195,253,120,173,270,68,44,97,109,987,21
195,282,76,1422,28,107,93,92,77,1422,1105
195,298,802,1217,484,386,420,373,356,1190,328
195,276,247,1233,161,265,263,251,306,1364,1099
195,275,90,1409,29,320,325,96,110,1409,1107
195,300,1364,495,1170,672,658,891,743,986,188
195,301,290,491,1169,381,604,436,474,985,45
195,278,1061,614,846,1299,646,621,950,1164,687
195,299,1060,620,845,1298,995,1334,946,1128,740
196,245,99,714,160,61,40,104,94,1152,53
196,247,98,713,159,66,39,126,117,1151,77
196,262,220,1074,158,259,272,220,308,843,546
196,287,159,705,483,119,112,216,158,867,97
196,199,269,1001,269,377,373,365,363,909,273
196,312,441,837,837,474,544,445,464,908,568
196,302,314,1343,482,478,548,465,498,1150,1084
196,303,620,960,844,855,829,1004,711,1149,929
196,304,619,838,843,558,806,1003,918,1140,916
196,200,137,628,83,213,225,165,209,827,177
196,313,1363,172,836,1297,1039,1333,1330,868,400
196,305,1190,505,267,1054,1040,524,1158,1139,756
196,306,313,1270,842,557,692,456,476,1138,624
196,314,440,1035,835,559,695,518,565,907,345
196,307,312,1269,841,556,747,517,563,1137,633
196,308,618,1268,840,923,863,808,795,1136,919
196,309,617,1275,481,561,778,520,716,1135,1309
196,310,311,1267,839,560,555,511,508,1134,1306
196,311,616,959,838,567,578,513,557,1133,455
196,217,442,839,268,475,489,521,497,1153,333
196,297,196,497,82,260,278,195,240,831,165
197,218,530,1146,79,470,963,743,461,1041,458
197,283,968,675,78,466,840,557,452,1261,484
197,262,1362,538,157,843,446,427,463,955,288
197,265,322,1053,26,735,398,340,373,1252,781
197,198,801,786,81,349,689,430,460,1219,790
197,202,652,1342,80,1296,1252,742,1135,1171,1193
197,220,323,1341,27,468,449,421,352,1254,1184
197,297,967,1037,77,854,1051,1332,1329,1232,1192
197,275,321,680,25,476,370,738,889,1262,482
198,283,1188,678,74,590,539,567,990,1231,511
198,265,448,787,76,596,1251,1151,539,1226,894
198,274,1189,789,156,1295,939,929,1109,1213,1376
198,282,800,785,75,505,494,791,1108,1238,503
199,203,651,171,266,607,523,491,488,703,520
199,262,855,1000,265,608,447,948,1223,819,1043
199,318,1267,170,480,1293,1250,1330,1328,623,1375
199,312,854,841,834,964,774,1331,662,818,829
199,314,1268,999,833,1294,735,796,674,817,713
200,304,1361,646,479,1291,941,998,1106,820,668
200,280,965,664,71,785,1249,707,564,1042,1374
200,274,966,802,72,1292,935,1328,1107,1188,840
200,207,799,577,73,678,619,1329,679,1030,1071
201,266,376,1386,22,733,401,413,435,1258,741
201,205,447,1340,24,388,870,585,506,1292,433
201,267,1187,753,69,526,668,412,758,1286,871
201,262,716,576,70,842,1248,1327,967,846,269
201,265,446,759,23,345,397,416,591,1271,410
201,274,1186,800,68,507,517,1215,393,1245,426
201,297,714,772,45,728,610,575,1327,1229,497
201,284,715,511,832,1290,862,861,962,918,621
202,220,650,1339,43,653,937,1248,847,1169,1191
202,215,1185,687,44,994,1000,627,596,995,659
203,204,649,1065,67,502,511,633,756,977,698
203,205,445,536,66,379,366,324,403,1019,168
203,206,1059,886,155,915,1247,1135,1003,947,1090
203,207,1058,686,65,909,1246,640,1326,994,704
203,208,1057,1064,478,901,904,1127,1002,683,1373
203,209,217,550,477,295,282,316,303,125,128
204,210,1360,169,475,1143,972,1326,1325,806,1372
204,211,1184,1063,474,1142,962,964,1222,678,1055
204,209,248,558,476,298,280,317,304,128,137
205,218,798,712,42,552,485,1214,1221,1027,573
205,271,964,168,831,1289,1022,1325,897,900,340
205,266,1359,1338,21,384,792,890,1324,1324,706
205,282,239,1090,20,862,323,439,268,1351,872
206,305,1358,481,264,1288,1245,1324,1323,712,1365
207,265,1357,1010,64,1287,617,899,880,1015,1070
208,263,1356,1062,473,1006,969,1126,1322,688,921
209,355,697,868,1167,847,787,815,766,468,842
209,363,407,685,1165,572,589,533,552,138,280
209,369,694,167,1163,846,916,936,1321,465,555
209,371,693,867,1162,1286,927,897,930,464,849
209,376,692,166,1161,850,917,1323,929,463,554
209,378,691,866,1160,1285,926,940,776,462,680
209,356,696,875,1166,844,794,762,772,467,841
209,348,512,869,1168,574,722,622,638,469,480
209,364,695,693,1164,749,793,757,771,466,413
209,339,513,876,830,580,648,619,670,432,1364
209,340,408,870,829,575,575,536,584,431,667
211,263,1183,1061,472,935,964,969,1220,687,1363
212,213,797,958,263,533,528,610,513,297,636
212,214,1266,957,262,761,1244,611,1320,495,1134
213,252,1055,165,828,982,750,793,736,233,762
213,253,479,956,260,768,526,501,521,220,540
213,226,1056,762,261,532,1243,1182,1319,302,364
213,329,567,164,827,977,741,720,635,639,1127
213,330,1054,962,826,853,1242,1181,1318,638,1126
214,245,529,657,154,447,476,358,727,671,696
214,292,528,163,259,601,1240,885,522,675,809
214,296,963,1160,258,852,727,777,953,677,1132
214,281,444,1161,153,988,1241,1053,614,578,1133
215,217,962,602,257,1118,994,919,1105,830,1362
215,298,796,557,40,760,839,1150,594,957,776
215,276,1355,549,41,1117,1239,714,595,981,324
216,335,1265,1266,825,1284,915,1322,919,321,1361
216,342,1264,998,1159,1283,902,935,822,320,899
216,344,853,1265,1158,1282,901,1072,1317,313,897
217,311,1354,861,471,1116,766,918,964,792,948
